created_at;Temperatur;TDS(ppm);pH
2023-12-05 17:45:48.000000;25.38437;285.91867;8.29137
2023-12-05 18:16:21.000000;25.38187;287.9252;8.26962
2023-12-05 18:46:54.000000;25.38437;284.69278;8.31805
2023-12-05 19:17:27.000000;25.38812;284.8299;8.34628
2023-12-05 19:48:00.000000;25.37375;286.04633;8.37969
2023-12-05 20:18:33.000000;25.37875;284.59888;8.37788
2023-12-05 20:49:07.000000;25.34687;282.67776;8.39911
2023-12-05 21:19:40.000000;25.31437;282.79453;8.31986
2023-12-05 21:50:13.000000;25.29188;282.86472;8.33178
2023-12-05 22:20:46.000000;25.27125;282.90677;8.31157
2023-12-05 22:51:20.000000;25.24813;283.96432;8.30665
2023-12-05 23:21:53.000000;25.23313;282.0708;8.29966
2023-12-05 23:52:26.000000;25.24187;281.67548;8.24915
2023-12-06 00:22:59.000000;25.25312;282.15189;8.25718
2023-12-06 00:53:33.000000;25.25;283.35577;8.22222
2023-12-06 01:24:06.000000;25.25;282.45239;8.18492
2023-12-06 01:54:39.000000;25.26063;282.98514;8.18984
2023-12-06 02:25:12.000000;25.25125;284.51758;8.18285
2023-12-06 02:55:45.000000;25.24562;285.61511;8.17016
2023-12-06 03:26:18.000000;25.24625;300.33569;8.12924
2023-12-06 03:56:51.000000;25.24063;300.04642;8.15617
2023-12-06 04:27:24.000000;25.22938;298.47488;8.14737
2023-12-06 04:57:57.000000;25.23;297.33743;8.11681
2023-12-06 05:28:31.000000;25.22625;297.6546;8.11447
2023-12-06 05:59:04.000000;25.21938;296.32739;8.13545
2023-12-06 06:29:37.000000;25.215;295.31107;8.10489
2023-12-06 07:00:10.000000;25.22562;295.7457;8.07744
2023-12-06 07:30:43.000000;25.2425;295.29446;8.03988
2023-12-06 08:01:16.000000;25.25125;295.22949;8.07744
2023-12-06 08:31:49.000000;25.24813;293.74728;8.09375
2023-12-06 09:02:22.000000;25.23875;294.94467;8.05853
2023-12-06 09:32:55.000000;25.23625;292.33203;8.08754
2023-12-06 10:03:29.000000;25.23438;292.9762;8.08961
2023-12-06 10:34:02.000000;25.22375;292.08664;8.07329
2023-12-06 11:04:35.000000;25.22562;292.19186;8.01916
2023-12-06 11:35:08.000000;25.21125;291.8855;8.1067
2023-12-06 12:05:41.000000;25.20875;292.25854;8.03134
2023-12-06 12:36:14.000000;25.19125;290.92337;8.05827
2023-12-06 13:06:48.000000;25.18438;289.60657;8.07277
2023-12-06 13:37:21.000000;25.18125;291.70108;8.06863
2023-12-06 14:07:54.000000;25.18563;289.3288;8.04972
2023-12-06 14:38:27.000000;25.21;286.18536;8.0922
2023-12-06 15:09:00.000000;25.245;284.46759;8.12898
2023-12-06 15:39:33.000000;25.265;286.08261;8.14322
2023-12-06 16:10:06.000000;25.30313;286.61206;8.15695
2023-12-06 16:40:40.000000;25.31375;285.2243;8.21756
2023-12-06 17:11:13.000000;25.32688;285.6106;8.22118
2023-12-06 17:41:46.000000;25.32187;285.6622;8.25382
2023-12-06 18:12:19.000000;25.32187;281.80008;8.27246
2023-12-06 18:42:52.000000;25.33562;283.58673;8.30225
2023-12-06 19:13:25.000000;25.3425;286.64368;8.31831
2023-12-06 19:43:58.000000;25.335;288.92603;8.32452
2023-12-06 20:14:32.000000;25.36125;289.9928;8.32323
2023-12-06 20:45:05.000000;25.34312;283.65292;8.35275
2023-12-06 21:15:38.000000;25.32562;283.46625;8.32685
2023-12-06 21:46:11.000000;25.31688;282.58423;8.27013
2023-12-06 22:16:44.000000;25.2925;283.39493;8.27687
2023-12-06 22:47:17.000000;25.2825;285.15472;8.24242
2023-12-06 23:17:50.000000;25.27625;284.28088;8.23051
2023-12-06 23:48:23.000000;25.26813;284.056;8.24268
2023-12-07 00:18:56.000000;25.2675;283.04309;8.18829
2023-12-07 00:49:29.000000;25.265;284.1524;8.17327
2023-12-07 01:20:02.000000;25.26875;288.51846;8.14711
2023-12-07 01:50:35.000000;25.26438;283.25693;8.19865
2023-12-07 02:21:08.000000;25.26562;283.12491;8.14322
2023-12-07 02:51:41.000000;25.26;285.18845;8.14296
2023-12-07 03:22:14.000000;25.26063;286.47031;8.13416
2023-12-07 03:52:47.000000;25.25438;284.12683;8.12535
2023-12-07 04:23:20.000000;25.24688;283.76141;8.10696
2023-12-07 04:53:54.000000;25.23875;285.1972;8.05413
2023-12-07 05:24:27.000000;25.2325;284.62128;8.06889
2023-12-07 05:55:00.000000;25.2125;285.22095;8.08314
2023-12-07 06:25:33.000000;25.20062;284.73962;8.06397
2023-12-07 06:56:06.000000;25.19813;284.81644;8.08754
2023-12-07 07:26:39.000000;25.19437;283.49188;8.03393
2023-12-07 07:57:12.000000;25.1925;283.83728;8.02434
2023-12-07 08:27:45.000000;25.19875;284.78555;8.05309
2023-12-07 08:58:18.000000;25.19875;284.38022;7.99922
2023-12-07 09:28:52.000000;25.18687;284.76215;8.03703
2023-12-07 09:59:25.000000;25.18375;283.8364;8.02098
2023-12-07 10:29:58.000000;25.175;283.63776;8.02874
2023-12-07 11:00:31.000000;25.17312;282.86609;8.02538
2023-12-07 11:31:04.000000;25.15875;284.7778;8.01139
2023-12-07 12:01:37.000000;25.16438;285.86829;8.036
2023-12-07 12:32:10.000000;25.17813;286.29437;8.02253
2023-12-07 13:02:43.000000;25.18813;285.4397;8.00751
2023-12-07 13:33:15.000000;25.20375;286.39807;8.02641
2023-12-07 14:03:48.000000;25.22875;284.08902;8.03703
2023-12-07 14:34:21.000000;25.28062;285.37665;8.07226
2023-12-07 15:04:54.000000;25.32562;284.95877;8.15825
2023-12-07 15:35:27.000000;25.35875;285.58585;8.13701
2023-12-07 16:06:00.000000;25.35875;284.87579;8.21082
2023-12-07 16:36:33.000000;25.37375;284.57092;8.18829
2023-12-07 17:07:06.000000;25.3725;284.46259;8.21989
2023-12-07 17:37:39.000000;25.37;286.64902;8.23128
2023-12-07 18:08:12.000000;25.36938;285.66708;8.23439
2023-12-07 18:38:45.000000;25.35438;283.1669;8.30044
2023-12-07 19:09:18.000000;25.3475;284.31094;8.3152
2023-12-07 19:39:51.000000;25.34625;284.20581;8.32038
2023-12-07 20:10:24.000000;25.34875;284.41306;8.33333
2023-12-07 20:40:58.000000;25.33813;286.38324;8.29785
2023-12-07 21:11:31.000000;25.30625;282.59372;8.28308
2023-12-07 21:42:04.000000;25.27875;286.5596;8.26625
2023-12-07 22:12:37.000000;25.27;282.93259;8.28541
2023-12-07 22:43:10.000000;25.27188;285.81171;8.21859
2023-12-07 23:13:43.000000;25.25937;288.8382;8.20461
2023-12-07 23:44:16.000000;25.2725;284.87708;8.20979
2023-12-08 00:14:49.000000;25.27375;284.88007;8.1585
2023-12-08 00:45:21.000000;25.26438;286.06064;8.18389
2023-12-08 01:15:54.000000;25.27312;285.60471;8.16317
2023-12-08 01:46:27.000000;25.28062;284.89233;8.09816
2023-12-08 02:17:00.000000;25.28563;286.08472;8.15747
2023-12-08 02:47:33.000000;25.29875;285.79117;8.04817
2023-12-08 03:18:06.000000;25.30187;285.97278;8.07666
2023-12-08 03:48:39.000000;25.30187;284.05011;8.09686
2023-12-08 04:19:12.000000;25.30938;284.37305;8.08236
2023-12-08 04:49:45.000000;25.3075;283.97388;8.0461
2023-12-08 05:20:18.000000;25.33063;285.63947;8.04403
2023-12-08 05:50:51.000000;25.32688;287.15079;8.03833
2023-12-08 06:21:24.000000;25.335;286.15753;8.07277
2023-12-08 06:51:57.000000;25.31688;285.7594;8.01528
2023-12-08 07:22:30.000000;25.29375;285.17874;8.01165
2023-12-08 07:53:03.000000;25.28812;285.64212;8.01062
2023-12-08 08:23:36.000000;25.29812;286.78003;8.03807
2023-12-08 08:54:09.000000;25.285;284.2554;8.01554
2023-12-08 09:24:42.000000;25.24063;285.67966;8.02667
2023-12-08 09:55:16.000000;25.15063;284.55814;8.00284
2023-12-08 10:25:49.000000;25.1175;284.33627;8.02279
2023-12-08 10:56:23.000000;25.08875;283.18857;8.02486
2023-12-08 11:26:56.000000;25.07688;284.45776;8.0303
2023-12-08 11:57:29.000000;25.08063;283.25726;8.02253
2023-12-08 12:28:03.000000;25.07438;284.86081;8.03315
2023-12-08 12:58:36.000000;25.0525;283.24603;8.03185
2023-12-08 13:29:09.000000;25.03312;282.87845;8.03962
2023-12-08 13:59:42.000000;25.0375;285.71454;8.029
2023-12-08 14:30:15.000000;25.06375;283.27722;8.04195
2023-12-08 15:00:48.000000;25.08562;284.49252;8.06552
2023-12-08 15:31:22.000000;25.11312;284.6358;8.11111
2023-12-08 16:01:55.000000;25.14187;283.81027;8.17171
2023-12-08 16:32:28.000000;25.15063;284.05542;8.1901
2023-12-08 17:03:01.000000;25.16125;284.55542;8.18337
2023-12-08 17:33:34.000000;25.17625;284.62222;8.27039
2023-12-08 18:04:07.000000;25.19;283.54825;8.24475
2023-12-08 18:34:40.000000;25.19437;283.96793;8.26366
2023-12-08 19:05:14.000000;25.20062;283.06143;8.30484
2023-12-08 19:35:47.000000;25.20812;284.06659;8.32219
2023-12-08 20:06:20.000000;25.20125;282.67209;8.33281
2023-12-08 20:36:52.000000;25.19062;283.08932;8.3266
2023-12-08 21:07:25.000000;25.145;284.53992;8.33126
2023-12-08 21:37:58.000000;25.12;284.43634;8.29448
2023-12-08 22:08:32.000000;25.0975;283.34109;8.28982
2023-12-08 22:39:05.000000;25.07;281.87119;8.29189
2023-12-08 23:09:38.000000;25.05125;283.05011;8.22351
2023-12-08 23:40:11.000000;25.03;282.77148;8.23931
2023-12-09 00:10:44.000000;24.9875;283.54144;8.24915
2023-12-09 00:41:17.000000;24.94062;281.87164;8.19166
2023-12-09 01:11:50.000000;24.85;282.25424;8.20409
2023-12-09 01:42:23.000000;24.76937;281.39532;8.16239
2023-12-09 02:12:56.000000;24.74625;282.8212;8.14504
2023-12-09 02:43:29.000000;24.725;284.02161;8.15721
2023-12-09 03:14:02.000000;24.75;283.63058;8.16317
2023-12-09 03:44:35.000000;24.77;283.224;8.12846
2023-12-09 04:15:08.000000;24.79375;282.10458;8.10981
2023-12-09 04:45:42.000000;24.78188;284.2648;8.12561
2023-12-09 05:16:15.000000;24.7725;283.06329;8.13157
2023-12-09 05:46:49.000000;24.785;284.33801;8.11603
2023-12-09 06:17:22.000000;24.78312;281.95505;8.07847
2023-12-09 06:47:55.000000;24.77687;283.40231;8.06397
2023-12-09 07:18:29.000000;24.76937;281.78485;8.10282
2023-12-09 07:49:02.000000;24.7875;283.32095;8.08029
2023-12-09 08:19:36.000000;24.81812;283.67648;8.0562
2023-12-09 08:50:09.000000;24.82812;282.83591;8.05801
2023-12-09 09:20:42.000000;24.8375;283.71051;8.09427
2023-12-09 09:51:16.000000;24.83937;282.19193;8.05905
2023-12-09 10:21:49.000000;24.83562;284.51852;8.04118
2023-12-09 10:52:22.000000;24.83562;282.8786;8.03677
2023-12-09 11:22:56.000000;24.8325;283.02283;8.01321
2023-12-09 11:53:29.000000;24.8375;284.91653;8.05361
2023-12-09 12:24:03.000000;24.825;284.49277;8.03496
2023-12-09 12:54:36.000000;24.81875;283.80817;8.07796
2023-12-09 13:25:10.000000;24.855;282.8143;8.04662
2023-12-09 13:55:43.000000;24.89125;284.71594;8.06915
2023-12-09 14:26:17.000000;24.9375;286.21466;8.08184
2023-12-09 14:56:50.000000;25.00312;285.30038;8.11551
2023-12-09 15:27:23.000000;25.02875;282.76733;8.11681
2023-12-09 15:57:56.000000;25.04812;285.33228;8.15825
2023-12-09 16:28:30.000000;25.07;284.49728;8.19192
2023-12-09 16:59:03.000000;25.08562;283.62933;8.21289
2023-12-09 17:29:36.000000;25.0975;284.81827;8.24423
2023-12-09 18:00:09.000000;25.11;284.23938;8.26547
2023-12-09 18:30:43.000000;25.13313;284.47437;8.2792
2023-12-09 19:01:16.000000;25.14938;282.86301;8.31727
2023-12-09 19:31:49.000000;25.15688;282.7421;8.29836
2023-12-09 20:02:23.000000;25.16438;282.3157;8.33411
2023-12-09 20:32:56.000000;25.14938;283.93909;8.3007
2023-12-09 21:03:29.000000;25.13125;284.76453;8.33022
2023-12-09 21:34:02.000000;25.11938;283.72568;8.31157
2023-12-09 22:04:36.000000;25.115;283.79608;8.26055
2023-12-09 22:35:09.000000;25.09188;285.97562;8.26521
2023-12-09 23:05:43.000000;25.05875;283.29315;8.27143
2023-12-09 23:36:16.000000;25.02312;283.46625;8.21108
2023-12-10 00:06:49.000000;25.00562;284.91254;8.19502
2023-12-10 00:37:22.000000;25.0;284.9137;8.21756
2023-12-10 01:07:56.000000;24.96812;286.63489;8.14685
2023-12-10 01:38:29.000000;24.97;283.32727;8.20538
2023-12-10 02:09:02.000000;24.96437;284.03378;8.14996
2023-12-10 02:39:35.000000;24.9675;283.73871;8.16705
2023-12-10 03:10:09.000000;24.97938;284.44418;8.14478
2023-12-10 03:40:42.000000;24.97875;283.06857;8.12483
2023-12-10 04:11:15.000000;24.96812;284.58118;8.12976
2023-12-10 04:41:48.000000;24.97812;284.03946;8.09608
2023-12-10 05:12:21.000000;24.97562;284.978;8.09453
2023-12-10 05:42:54.000000;24.96625;284.86398;8.10696
2023-12-10 06:13:27.000000;24.97562;284.48343;8.09893
2023-12-10 06:44:00.000000;24.96062;285.51233;8.04118
2023-12-10 07:14:33.000000;24.95938;283.59052;8.05102
2023-12-10 07:45:06.000000;24.96375;283.63358;8.06086
2023-12-10 08:15:39.000000;24.95312;283.33191;8.0202
2023-12-10 08:46:13.000000;24.95312;284.57111;8.05853
2023-12-10 09:16:46.000000;24.95375;286.10056;8.04092
2023-12-10 09:47:19.000000;24.94062;284.87329;8.05879
2023-12-10 10:17:52.000000;24.94813;284.03094;8.06708
2023-12-10 10:48:25.000000;24.93563;283.68832;8.02978
2023-12-10 11:18:59.000000;24.91813;283.18948;8.05775
2023-12-10 11:49:32.000000;24.91187;284.26608;8.05335
2023-12-10 12:20:05.000000;24.89313;283.79037;8.04532
2023-12-10 12:50:39.000000;24.8975;283.43933;8.05413
2023-12-10 13:21:12.000000;24.88938;285.70651;8.04118
2023-12-10 13:51:45.000000;24.89812;284.3515;8.01916
2023-12-10 14:22:19.000000;24.91;284.45853;8.09738
2023-12-10 14:52:52.000000;24.9375;285.55054;8.12483
2023-12-10 15:23:26.000000;24.96375;285.06357;8.12354
2023-12-10 15:53:59.000000;24.97562;285.58835;8.16731
2023-12-10 16:24:33.000000;24.98313;283.8829;8.1655
2023-12-10 16:55:10.000000;25.00875;282.76868;8.23051
2023-12-10 17:25:39.000000;25.01438;284.67172;8.22662
2023-12-10 17:56:12.000000;25.02312;283.95831;8.28179
2023-12-10 18:26:46.000000;25.03125;283.94186;8.25744
2023-12-10 18:57:19.000000;25.02875;282.46234;8.28049
2023-12-10 19:27:53.000000;25.03125;284.13995;8.2735
2023-12-10 19:58:26.000000;25.04688;285.01712;8.31546
2023-12-10 20:28:59.000000;25.04375;285.46445;8.33307
2023-12-10 20:59:32.000000;25.01562;287.33047;8.30251
2023-12-10 21:30:05.000000;25.02625;285.20248;8.29577
2023-12-10 22:00:39.000000;25.02188;284.48581;8.26599
2023-12-10 22:31:12.000000;24.98438;283.68094;8.27039
2023-12-10 23:01:45.000000;24.96812;285.69812;8.22947
2023-12-10 23:32:19.000000;24.94938;284.27673;8.17534
2023-12-11 00:02:52.000000;24.92937;285.33594;8.16912
2023-12-11 00:33:26.000000;24.92;287.02576;8.20124
2023-12-11 01:03:59.000000;24.91063;283.82986;8.14348
2023-12-11 01:34:32.000000;24.92188;286.01447;8.12017
2023-12-11 02:05:06.000000;24.91625;286.66766;8.11292
2023-12-11 02:35:39.000000;24.90937;284.84128;8.09479
2023-12-11 03:06:12.000000;24.90313;285.68063;8.10308
2023-12-11 03:36:46.000000;24.9;285.38913;8.08029
2023-12-11 04:07:19.000000;24.9025;289.32013;8.07277
2023-12-11 04:37:53.000000;24.895;284.63287;8.05853
2023-12-11 05:08:26.000000;24.88437;284.87448;8.03263
2023-12-11 05:39:00.000000;24.87188;284.42596;8.00543
2023-12-11 06:09:33.000000;24.87938;284.86526;8.01113
2023-12-11 06:40:06.000000;24.88125;285.58389;8.02512
2023-12-11 07:10:40.000000;24.88125;284.61392;7.99767
2023-12-11 07:41:13.000000;24.87625;286.13159;8.00051
2023-12-11 08:11:47.000000;24.87625;284.10739;8.01062
2023-12-11 08:42:20.000000;24.86625;285.85623;7.99352
2023-12-11 09:12:54.000000;24.8625;284.87839;8.0088
2023-12-11 09:43:28.000000;24.82187;285.79581;7.96581
2023-12-11 10:14:02.000000;24.7725;285.71857;8.01139
2023-12-11 10:44:35.000000;24.74562;284.4213;8.00803
2023-12-11 11:15:09.000000;24.70812;284.85684;8.00673
2023-12-11 11:45:42.000000;24.64625;287.47507;7.93266
2023-12-11 12:16:16.000000;24.60625;289.38467;7.96995
2023-12-11 12:46:49.000000;24.5675;288.75516;7.97254
2023-12-11 13:17:22.000000;24.5625;289.95044;7.96659
2023-12-11 13:47:56.000000;24.5625;287.63007;7.9469
2023-12-11 14:18:29.000000;24.5775;290.75568;8.00725
2023-12-11 14:49:02.000000;24.64313;291.16058;8.08702
2023-12-11 15:19:36.000000;24.69;291.63034;8.10619
2023-12-11 15:50:09.000000;24.72812;290.22516;8.10101
2023-12-11 16:20:43.000000;24.74875;290.54733;8.10489
2023-12-11 16:51:16.000000;24.755;291.66183;8.13623
2023-12-11 17:21:49.000000;24.7725;292.56839;8.18674
2023-12-11 17:52:23.000000;24.79062;291.84763;8.17715
2023-12-11 18:22:56.000000;24.79812;291.45016;8.19994
2023-12-11 18:53:29.000000;24.805;291.27563;8.25433
2023-12-11 19:24:03.000000;24.80938;291.33752;8.27221
2023-12-11 19:54:36.000000;24.81187;290.60852;8.26055
2023-12-11 20:25:10.000000;24.80875;291.13599;8.27609
2023-12-11 20:55:43.000000;24.77125;289.86993;8.26055
2023-12-11 21:26:16.000000;24.73875;288.22891;8.23361
2023-12-11 21:56:50.000000;24.71188;289.10995;8.23931
2023-12-11 22:27:23.000000;24.69;288.58966;8.22144
2023-12-11 22:57:56.000000;24.6875;287.944;8.20616
2023-12-11 23:28:29.000000;24.68438;287.09924;8.16343
2023-12-11 23:59:03.000000;24.6825;290.34421;8.15384
2023-12-12 00:29:36.000000;24.6775;290.89032;8.17223
2023-12-12 01:00:09.000000;24.66562;290.3797;8.16394
2023-12-12 01:30:43.000000;24.65063;289.55023;8.11914
2023-12-12 02:01:16.000000;24.6425;289.31622;8.11914
2023-12-12 02:31:49.000000;24.63375;289.86115;8.09686
2023-12-12 03:02:23.000000;24.63625;289.08615;8.09971
2023-12-12 03:32:56.000000;24.62812;288.78882;8.08391
2023-12-12 04:03:29.000000;24.625;288.68832;8.05827
2023-12-12 04:34:03.000000;24.625;289.65784;8.04428
2023-12-12 05:04:36.000000;24.625;288.7424;8.0448
2023-12-12 05:35:09.000000;24.625;288.94507;8.02072
2023-12-12 06:05:43.000000;24.6225;291.8255;8.02305
2023-12-12 06:36:16.000000;24.61;290.23334;8.02667
2023-12-12 07:06:50.000000;24.61687;288.32681;8.02279
2023-12-12 07:37:23.000000;24.6225;286.48532;7.99637
2023-12-12 08:07:56.000000;24.625;287.76993;8.00543
2023-12-12 08:38:30.000000;24.625;287.11111;7.98497
2023-12-12 09:09:03.000000;24.63125;288.89575;8.01683
2023-12-12 09:39:36.000000;24.64062;288.95065;7.99922
2023-12-12 10:10:09.000000;24.66;287.25778;7.957
2023-12-12 10:40:43.000000;24.67562;288.16876;7.99223
2023-12-12 11:11:16.000000;24.68312;288.32739;7.93628
2023-12-12 11:41:49.000000;24.6875;287.63516;7.94302
2023-12-12 12:12:22.000000;24.6875;286.53378;7.96633
2023-12-12 12:42:55.000000;24.68813;288.84964;7.97073
2023-12-12 13:13:29.000000;24.68813;289.3179;7.98161
2023-12-12 13:44:02.000000;24.69625;287.81458;7.90831
2023-12-12 14:14:35.000000;24.72688;288.63773;8.00103
2023-12-12 14:45:08.000000;24.76813;289.52148;8.00233
2023-12-12 15:15:41.000000;24.81187;288.85223;8.06397
2023-12-12 15:46:15.000000;24.8325;288.93015;8.0834
2023-12-12 16:16:48.000000;24.86188;289.46368;8.05982
2023-12-12 16:47:21.000000;24.87375;288.53528;8.11655
2023-12-12 17:17:55.000000;24.875;289.11273;8.09867
2023-12-12 17:48:28.000000;24.875;289.55109;8.13571
2023-12-12 18:19:02.000000;24.87875;288.09073;8.23206
2023-12-12 18:49:35.000000;24.8825;288.89603;8.20357
2023-12-12 19:20:10.000000;24.88812;287.58948;8.21393
2023-12-12 19:50:42.000000;24.895;286.83035;8.25408
2023-12-12 20:21:15.000000;24.89;284.59518;8.23258
2023-12-12 20:51:48.000000;24.86875;284.83731;8.2476
2023-12-12 21:22:22.000000;24.82438;287.28113;8.2261
2023-12-12 21:52:55.000000;24.795;285.58246;8.24035
2023-12-12 22:23:28.000000;24.75312;286.71616;8.1844
2023-12-12 22:54:01.000000;24.7225;284.99899;8.16602
2023-12-12 23:24:35.000000;24.69312;282.8204;8.18078
2023-12-12 23:55:08.000000;24.68063;283.88397;8.16627
2023-12-13 00:25:41.000000;24.65937;283.18469;8.1396
2023-12-13 00:56:15.000000;24.63062;290.65771;8.14555
2023-12-13 01:26:48.000000;24.625;285.71112;8.11292
2023-12-13 01:57:22.000000;24.61125;285.92276;8.11758
2023-12-13 02:27:54.000000;24.59438;284.61807;8.09091
2023-12-13 02:58:28.000000;24.57375;286.95932;8.11059
2023-12-13 03:29:01.000000;24.5625;285.80667;8.06397
2023-12-13 03:59:34.000000;24.56;284.18793;8.0606
2023-12-13 04:30:08.000000;24.55;284.62228;8.03367
2023-12-13 05:00:41.000000;24.5325;285.85956;8.04584
2023-12-13 05:31:14.000000;24.52188;285.17145;8.02072
2023-12-13 06:01:48.000000;24.50875;284.64392;8.01864
2023-12-13 06:32:21.000000;24.5;285.22342;8.02719
2023-12-13 07:02:55.000000;24.49375;283.47366;7.98005
2023-12-13 07:33:28.000000;24.48375;284.15573;7.98782
2023-12-13 08:04:02.000000;24.45625;284.26797;7.98213
2023-12-13 08:34:35.000000;24.4525;283.72018;8.01036
2023-12-13 09:05:09.000000;24.43875;285.16754;7.98213
2023-12-13 09:35:42.000000;24.43687;281.49811;7.9741
2023-12-13 10:06:16.000000;24.435;284.77762;7.98031
2023-12-13 10:36:50.000000;24.4275;284.58203;7.93576
2023-12-13 11:07:23.000000;24.42188;284.04538;7.97513
2023-12-13 11:37:57.000000;24.42;284.92761;7.93887
2023-12-13 12:08:30.000000;24.42063;285.02048;7.96529
2023-12-13 12:39:04.000000;24.40438;284.47687;7.97669
2023-12-13 13:09:37.000000;24.39938;283.59052;7.98497
2023-12-13 13:40:11.000000;24.39187;283.51831;7.95597
2023-12-13 14:10:44.000000;24.39625;284.56161;7.97125
2023-12-13 14:41:18.000000;24.44062;283.3822;8.02486
2023-12-13 15:11:51.000000;24.4825;285.85196;8.01683
2023-12-13 15:42:25.000000;24.51063;283.02695;8.07692
2023-12-13 16:12:59.000000;24.55062;284.28683;8.0865
2023-12-13 16:43:32.000000;24.56625;283.52991;8.12691
2023-12-13 17:14:06.000000;24.58625;283.30765;8.13649
2023-12-13 17:44:40.000000;24.62;288.23581;8.13623
2023-12-13 18:15:13.000000;24.62625;288.86975;8.1541
2023-12-13 18:45:47.000000;24.62875;289.04529;8.18803
2023-12-13 19:16:21.000000;24.65063;287.97714;8.21497
2023-12-13 19:46:54.000000;24.67375;287.16821;8.23594
2023-12-13 20:17:28.000000;24.68625;287.55276;8.22973
2023-12-13 20:48:01.000000;24.67;287.40131;8.20487
2023-12-13 21:18:35.000000;24.62625;287.29626;8.18933
2023-12-13 21:49:08.000000;24.59562;287.23923;8.18285
2023-12-13 22:19:42.000000;24.5625;285.49402;8.15307
2023-12-13 22:50:15.000000;24.54938;285.13556;8.12768
2023-12-13 23:20:49.000000;24.53062;285.08725;8.11292
2023-12-13 23:51:22.000000;24.51;290.61105;8.10567
2023-12-14 00:21:56.000000;24.49937;287.5448;8.12846
2023-12-14 00:52:29.000000;24.49688;287.73273;8.05076
2023-12-14 01:23:03.000000;24.49187;286.85934;8.05568
2023-12-14 01:53:36.000000;24.48187;287.53751;8.03004
2023-12-14 02:24:10.000000;24.4725;287.54398;8.0404
2023-12-14 02:54:43.000000;24.46125;285.66391;8.00259
2023-12-14 03:25:17.000000;24.45;287.28436;8.00207
2023-12-14 03:55:50.000000;24.43687;287.25006;7.99067
2023-12-14 04:26:24.000000;24.42875;286.2626;7.99818
2023-12-14 04:56:57.000000;24.42188;285.50647;7.99015
2023-12-14 05:27:31.000000;24.4225;286.18796;8.01346
2023-12-14 05:58:04.000000;24.4125;286.21951;7.95079
2023-12-14 06:28:38.000000;24.39;283.93381;8.00958
2023-12-14 06:59:11.000000;24.375;284.7305;8.00362
2023-12-14 07:29:45.000000;24.37437;285.42715;7.94509
2023-12-14 08:00:18.000000;24.36188;284.36075;7.94431
2023-12-14 08:30:52.000000;24.345;284.34482;7.9526
2023-12-14 09:01:25.000000;24.32375;284.98547;7.95364
2023-12-14 09:31:59.000000;24.32063;284.57303;7.96192
2023-12-14 10:02:32.000000;24.31437;283.03641;7.98316
2023-12-14 10:33:06.000000;24.31812;284.96329;7.98213
2023-12-14 11:03:40.000000;24.32875;284.34943;7.94742
2023-12-14 11:34:13.000000;24.32;283.34006;7.94638
2023-12-14 12:04:47.000000;24.31313;285.5546;7.9627
2023-12-14 12:35:21.000000;24.315;283.53043;7.98316
2023-12-14 13:05:55.000000;24.3125;284.14807;7.98627
2023-12-14 13:36:28.000000;24.31063;283.04263;7.9671
2023-12-14 14:07:02.000000;24.31187;282.97839;7.98756
2023-12-14 14:37:35.000000;24.34813;281.7251;7.98238
2023-12-14 15:08:09.000000;24.38688;283.60022;8.05698
2023-12-14 15:38:42.000000;24.43;281.59064;8.07873
2023-12-14 16:09:16.000000;24.455;282.66669;8.11965
2023-12-14 16:39:50.000000;24.49313;281.95734;8.13571
2023-12-14 17:10:23.000000;24.50937;280.97208;8.12432
2023-12-14 17:40:57.000000;24.54062;277.96075;8.16886
2023-12-14 18:11:31.000000;24.55938;280.31677;8.21989
2023-12-14 18:42:05.000000;24.58063;280.37247;8.20279
2023-12-14 19:12:38.000000;24.60938;280.46384;8.22222
2023-12-14 19:43:12.000000;24.62437;280.29941;8.23594
2023-12-14 20:13:46.000000;24.63812;282.45645;8.29396
2023-12-14 20:44:20.000000;24.6275;280.26437;8.24397
2023-12-14 21:14:53.000000;24.60875;277.29468;8.22818
2023-12-14 21:45:27.000000;24.56625;276.94833;8.19451
2023-12-14 22:16:01.000000;24.555;277.8504;8.21678
2023-12-14 22:46:35.000000;24.5375;277.7081;8.18363
2023-12-14 23:17:09.000000;24.5175;277.49808;8.18466
2023-12-14 23:47:42.000000;24.49937;277.72275;8.14737
2023-12-15 00:18:16.000000;24.48625;277.3938;8.15151
2023-12-15 00:48:50.000000;24.47812;278.32269;8.12924
2023-12-15 01:19:24.000000;24.45312;278.13992;8.108
2023-12-15 01:49:58.000000;24.43937;278.01376;8.13545
2023-12-15 02:20:32.000000;24.4375;276.51154;8.1036
2023-12-15 02:51:05.000000;24.4325;280.31946;8.09349
2023-12-15 03:21:39.000000;24.4175;276.63455;8.09919
2023-12-15 03:52:13.000000;24.41438;277.4104;8.05516
2023-12-15 04:22:47.000000;24.40063;277.14197;8.05646
2023-12-15 04:53:20.000000;24.39437;278.04678;8.07096
2023-12-15 05:23:54.000000;24.39938;278.53003;8.08055
2023-12-15 05:54:28.000000;24.37812;277.69266;8.03185
2023-12-15 06:25:02.000000;24.38;277.08377;8.03859
2023-12-15 06:55:35.000000;24.37938;278.54544;8.06967
2023-12-15 07:26:09.000000;24.37563;276.73962;8.00336
2023-12-15 07:56:43.000000;24.3725;278.2836;7.99948
