created_at,entry_id,temperature,tds,ph,latitude,longitude,elevation,status
2024-01-09T02:46:28+00:00,28406,25.29750,291.28067,7.43408,,,,
2024-01-09T03:17:02+00:00,28407,25.29125,291.64539,7.41388,,,,
2024-01-09T03:47:35+00:00,28408,25.28875,290.34064,7.42217,,,,
2024-01-09T04:18:08+00:00,28409,25.29563,291.81210,7.40974,,,,
2024-01-09T04:48:42+00:00,28410,25.28250,292.63632,7.40222,,,,
2024-01-09T05:19:15+00:00,28411,25.29000,289.08804,7.42657,,,,
2024-01-09T05:49:48+00:00,28412,25.27375,292.84610,7.42631,,,,
2024-01-09T06:20:22+00:00,28413,25.27750,290.81668,7.42502,,,,
2024-01-09T06:50:55+00:00,28414,25.27625,291.50229,7.43020,,,,
2024-01-09T07:21:28+00:00,28415,25.26438,291.71118,7.41440,,,,
2024-01-09T07:52:02+00:00,28416,25.26188,290.89102,7.43149,,,,
2024-01-09T08:22:35+00:00,28417,25.26438,290.82315,7.42268,,,,
2024-01-09T08:53:08+00:00,28418,25.26063,290.37402,7.41621,,,,
2024-01-09T09:23:41+00:00,28419,25.27062,291.05429,7.44082,,,,
2024-01-09T09:54:15+00:00,28420,25.26625,291.59525,7.43900,,,,
2024-01-09T10:24:48+00:00,28421,25.27875,291.95462,7.41673,,,,
2024-01-09T10:55:21+00:00,28422,25.28000,291.29797,7.44496,,,,
2024-01-09T11:25:54+00:00,28423,25.27563,290.61465,7.38953,,,,
2024-01-09T11:56:28+00:00,28424,25.28875,292.86832,7.41310,,,,
2024-01-09T12:27:01+00:00,28425,25.28938,290.02393,7.39678,,,,
2024-01-09T12:57:34+00:00,28426,25.30812,291.29483,7.43486,,,,
2024-01-09T13:28:07+00:00,28427,25.34625,291.31836,7.46827,,,,
2024-01-09T13:58:40+00:00,28428,25.38187,293.04565,7.49339,,,,
2024-01-09T14:29:14+00:00,28429,25.43813,292.67935,7.58145,,,,
2024-01-09T14:59:47+00:00,28430,25.44437,291.87518,7.55063,,,,
2024-01-09T15:30:20+00:00,28431,25.44188,290.80865,7.61616,,,,
2024-01-09T16:00:53+00:00,28432,25.46500,290.01859,7.61383,,,,
2024-01-09T16:31:26+00:00,28433,25.47125,291.12631,7.71069,,,,
2024-01-09T17:01:59+00:00,28434,25.46563,291.01367,7.72831,,,,
2024-01-09T17:32:32+00:00,28435,25.45687,291.14496,7.75239,,,,
2024-01-09T18:03:06+00:00,28436,25.46625,290.92032,7.75654,,,,
2024-01-09T18:33:39+00:00,28437,25.48125,290.33963,7.74903,,,,
2024-01-09T19:04:12+00:00,28438,25.46563,291.31235,7.77622,,,,
2024-01-09T19:34:45+00:00,28439,25.45437,290.14642,7.79306,,,,
2024-01-09T20:05:18+00:00,28440,25.43312,292.39218,7.78995,,,,
2024-01-09T20:35:51+00:00,28441,25.41063,290.64862,7.75058,,,,
2024-01-09T21:06:25+00:00,28442,25.38250,290.01062,7.75628,,,,
2024-01-09T21:36:58+00:00,28443,25.36375,290.01593,7.71717,,,,
2024-01-09T22:07:31+00:00,28444,25.35188,289.94104,7.73892,,,,
2024-01-09T22:38:04+00:00,28445,25.33500,290.80292,7.70629,,,,
2024-01-09T23:08:37+00:00,28446,25.32000,289.97375,7.72054,,,,
2024-01-09T23:39:10+00:00,28447,25.31375,289.74976,7.67573,,,,
2024-01-10T00:09:43+00:00,28448,25.30500,291.22427,7.69619,,,,
2024-01-10T00:40:16+00:00,28449,25.30938,292.12909,7.67469,,,,
2024-01-10T01:10:50+00:00,28450,25.33562,291.46478,7.64802,,,,
2024-01-10T01:41:23+00:00,28451,25.32812,290.76935,7.62937,,,,
2024-01-10T02:11:56+00:00,28452,25.31625,292.14932,7.63040,,,,
2024-01-10T02:42:29+00:00,28453,25.31875,290.52966,7.60554,,,,
2024-01-10T03:13:02+00:00,28454,25.30938,288.75110,7.62911,,,,
2024-01-10T03:43:36+00:00,28455,25.30563,290.61768,7.62237,,,,
2024-01-10T04:14:09+00:00,28456,25.29062,291.16779,7.58974,,,,
2024-01-10T04:44:42+00:00,28457,25.28188,289.23511,7.58586,,,,
2024-01-10T05:15:15+00:00,28458,25.28938,290.94711,7.55944,,,,
2024-01-10T05:45:49+00:00,28459,25.28250,292.09128,7.59259,,,,
2024-01-10T06:16:22+00:00,28460,25.29500,289.80322,7.57472,,,,
2024-01-10T06:46:55+00:00,28461,25.30375,291.89948,7.55011,,,,
2024-01-10T07:17:28+00:00,28462,25.30313,292.86227,7.54157,,,,
2024-01-10T07:48:01+00:00,28463,25.29750,290.19543,7.56151,,,,
2024-01-10T08:18:35+00:00,28464,25.28875,291.96362,7.55607,,,,
2024-01-10T08:49:08+00:00,28465,25.30000,291.70157,7.57161,,,,
2024-01-10T09:19:41+00:00,28466,25.29062,290.48151,7.56591,,,,
2024-01-10T09:50:14+00:00,28467,25.28875,290.17734,7.57316,,,,
2024-01-10T10:20:47+00:00,28468,25.30000,291.92267,7.55814,,,,
2024-01-10T10:51:20+00:00,28469,25.30500,291.81540,7.54701,,,,
2024-01-10T11:21:53+00:00,28470,25.31125,291.44849,7.56125,,,,
2024-01-10T11:52:26+00:00,28471,25.31250,292.16678,7.57834,,,,
2024-01-10T12:22:59+00:00,28472,25.31875,290.96194,7.57057,,,,
2024-01-10T12:53:32+00:00,28473,25.31875,291.98376,7.59881,,,,
2024-01-10T13:24:05+00:00,28474,25.34750,290.68240,7.64309,,,,
2024-01-10T13:54:38+00:00,28475,25.41813,290.31253,7.69826,,,,
2024-01-10T14:25:11+00:00,28476,25.46500,291.83664,7.73711,,,,
2024-01-10T14:55:44+00:00,28477,25.48688,291.76096,7.75809,,,,
2024-01-10T15:26:17+00:00,28478,25.44500,291.81833,7.78269,,,,
2024-01-10T15:56:50+00:00,28479,25.46437,290.50641,7.82802,,,,
2024-01-10T16:27:23+00:00,28480,25.45938,290.99200,7.85055,,,,
2024-01-10T16:57:56+00:00,28481,25.46375,290.17520,7.87904,,,,
2024-01-10T17:28:28+00:00,28482,25.44750,291.01575,7.92618,,,,
2024-01-10T17:59:01+00:00,28483,25.48750,288.33487,7.89950,,,,
2024-01-10T18:29:34+00:00,28484,25.46250,290.13907,7.93810,,,,
2024-01-10T19:00:07+00:00,28485,25.46000,289.96085,7.94224,,,,
2024-01-10T19:30:40+00:00,28486,25.45500,290.41418,7.89173,,,,
2024-01-10T20:01:13+00:00,28487,25.44563,288.60095,7.95053,,,,
2024-01-10T20:31:46+00:00,28488,25.43188,291.15237,7.91427,,,,
2024-01-10T21:02:19+00:00,28489,25.40187,291.39081,7.92100,,,,
2024-01-10T21:32:52+00:00,28490,25.38437,290.11285,7.89717,,,,
2024-01-10T22:03:25+00:00,28491,25.37375,290.17142,7.86739,,,,
2024-01-10T22:33:58+00:00,28492,25.37500,290.28174,7.86324,,,,
2024-01-10T23:04:31+00:00,28493,25.36625,291.11099,7.80160,,,,
2024-01-10T23:35:04+00:00,28494,25.35750,289.58606,7.77959,,,,
2024-01-11T00:05:37+00:00,28495,25.34000,289.23651,7.80601,,,,
2024-01-11T00:36:10+00:00,28496,25.32750,291.42395,7.83993,,,,
2024-01-11T01:06:43+00:00,28497,25.31187,289.13318,7.83475,,,,
2024-01-11T01:37:16+00:00,28498,25.30500,291.91751,7.85832,,,,
2024-01-11T02:07:49+00:00,28499,25.29938,290.24939,7.79539,,,,
2024-01-11T02:38:22+00:00,28500,25.28500,290.66779,7.78554,,,,
2024-01-11T03:08:55+00:00,28501,25.28812,291.27402,7.77337,,,,
2024-01-11T03:39:28+00:00,28502,25.27750,291.17715,7.74877,,,,
2024-01-11T04:10:01+00:00,28503,25.26937,290.93985,7.77493,,,,
2024-01-11T04:40:34+00:00,28504,25.28125,289.45663,7.74954,,,,
2024-01-11T05:11:07+00:00,28505,25.28000,290.49802,7.72908,,,,
2024-01-11T05:41:40+00:00,28506,25.26937,289.86606,7.73918,,,,
2024-01-11T06:12:13+00:00,28507,25.27938,289.64505,7.72157,,,,
2024-01-11T06:42:46+00:00,28508,25.27687,289.34714,7.71251,,,,
2024-01-11T07:13:19+00:00,28509,25.25813,290.63251,7.75110,,,,
2024-01-11T07:43:52+00:00,28510,25.25438,291.69174,7.74281,,,,
2024-01-11T08:14:25+00:00,28511,25.25000,290.24039,7.70163,,,,
2024-01-11T08:44:58+00:00,28512,25.24625,291.02634,7.71561,,,,
2024-01-11T09:15:31+00:00,28513,25.22938,291.27478,7.70318,,,,
2024-01-11T09:46:05+00:00,28514,25.22313,291.26874,7.66071,,,,
2024-01-11T10:16:38+00:00,28515,25.22875,289.54453,7.66407,,,,
2024-01-11T10:47:11+00:00,28516,25.21313,290.87411,7.64568,,,,
2024-01-11T11:17:44+00:00,28517,25.22437,291.46786,7.66226,,,,
2024-01-11T11:48:17+00:00,28518,25.23750,291.77048,7.66563,,,,
2024-01-11T12:18:50+00:00,28519,25.24250,291.45184,7.66278,,,,
2024-01-11T12:49:23+00:00,28520,25.25562,290.62689,7.67081,,,,
2024-01-11T13:19:55+00:00,28521,25.30125,290.90344,7.70111,,,,
2024-01-11T13:50:28+00:00,28522,25.34937,291.59653,7.75550,,,,
2024-01-11T14:21:03+00:00,28523,25.42312,292.14526,7.81118,,,,
2024-01-11T14:51:34+00:00,28524,25.43750,290.22339,7.84097,,,,
2024-01-11T15:22:07+00:00,28525,25.43750,292.75397,7.86376,,,,
2024-01-11T15:52:39+00:00,28526,25.46750,289.62433,7.87852,,,,
2024-01-11T16:23:12+00:00,28527,25.45875,290.75327,7.88526,,,,
2024-01-11T16:53:45+00:00,28528,25.45062,290.54440,7.90365,,,,
2024-01-11T17:24:18+00:00,28529,25.45875,290.83423,7.92307,,,,
2024-01-11T17:54:51+00:00,28530,25.47250,289.38043,7.89329,,,,
2024-01-11T18:25:23+00:00,28531,25.47437,289.62881,7.96322,,,,
2024-01-11T18:55:57+00:00,28532,25.46375,289.96173,8.00207,,,,
2024-01-11T19:26:30+00:00,28533,25.46812,289.44754,8.00388,,,,
2024-01-11T19:57:03+00:00,28534,25.44750,289.11932,7.97591,,,,
2024-01-11T20:27:36+00:00,28535,25.42813,290.13876,7.93240,,,,
2024-01-11T20:58:09+00:00,28536,25.39938,290.72134,7.93421,,,,
2024-01-11T21:28:42+00:00,28537,25.38125,290.09500,7.94587,,,,
2024-01-11T21:59:15+00:00,28538,25.36250,291.16724,7.89666,,,,
2024-01-11T22:29:48+00:00,28539,25.36437,289.61728,7.95493,,,,
2024-01-11T23:00:20+00:00,28540,25.35125,289.55200,7.92100,,,,
2024-01-11T23:30:53+00:00,28541,25.35687,290.10236,7.92489,,,,
2024-01-12T00:01:26+00:00,28542,25.34250,291.06512,7.90986,,,,
2024-01-12T00:31:59+00:00,28543,25.34375,289.32288,7.88163,,,,
2024-01-12T01:02:32+00:00,28544,25.32812,289.79810,7.89355,,,,
2024-01-12T01:33:05+00:00,28545,25.32313,291.58966,7.83320,,,,
2024-01-12T02:03:38+00:00,28546,25.32000,291.21161,7.84926,,,,
2024-01-12T02:34:12+00:00,28547,25.32375,290.35733,7.84822,,,,
2024-01-12T03:04:45+00:00,28548,25.31812,290.06607,7.80497,,,,
2024-01-12T03:35:18+00:00,28549,25.32250,291.24448,7.78710,,,,
2024-01-12T04:05:51+00:00,28550,25.31187,291.53552,7.79306,,,,
2024-01-12T04:36:24+00:00,28551,25.30938,291.28992,7.80497,,,,
2024-01-12T05:06:57+00:00,28552,25.30437,291.77365,7.76741,,,,
2024-01-12T05:37:30+00:00,28553,25.29938,289.67624,7.74333,,,,
2024-01-12T06:08:03+00:00,28554,25.30250,289.29523,7.78244,,,,
2024-01-12T06:38:36+00:00,28555,25.29625,291.87509,7.75187,,,,
2024-01-12T07:09:09+00:00,28556,25.29625,290.97372,7.75783,,,,
2024-01-12T07:39:42+00:00,28557,25.29500,290.54126,7.73426,,,,
2024-01-12T08:10:15+00:00,28558,25.28625,289.67834,7.77311,,,,
2024-01-12T08:40:48+00:00,28559,25.30000,291.63983,7.74695,,,,
2024-01-12T09:11:21+00:00,28560,25.28875,289.54901,7.74695,,,,
2024-01-12T09:41:54+00:00,28561,25.28875,288.69049,7.71328,,,,
2024-01-12T10:12:27+00:00,28562,25.29437,290.75275,7.69153,,,,
2024-01-12T10:43:00+00:00,28563,25.29437,291.62616,7.71872,,,,
2024-01-12T11:13:33+00:00,28564,25.30062,290.11423,7.68531,,,,
2024-01-12T11:44:06+00:00,28565,25.29062,291.51721,7.67003,,,,
2024-01-12T12:14:39+00:00,28566,25.29500,289.86365,7.69334,,,,
2024-01-12T12:45:12+00:00,28567,25.29250,290.01913,7.68790,,,,
2024-01-12T13:15:45+00:00,28568,25.30125,290.16037,7.69697,,,,
2024-01-12T13:46:18+00:00,28569,25.34063,290.78336,7.69619,,,,
2024-01-12T14:16:51+00:00,28570,25.38250,292.19855,7.82673,,,,
2024-01-12T14:47:24+00:00,28571,25.41187,291.64880,7.81766,,,,
2024-01-12T15:17:57+00:00,28572,25.43000,291.36151,7.83916,,,,
2024-01-12T15:48:30+00:00,28573,25.44375,291.93573,7.86609,,,,
2024-01-12T16:19:03+00:00,28574,25.45375,291.26733,7.89225,,,,
2024-01-12T16:49:36+00:00,28575,25.46500,291.33276,7.90598,,,,
2024-01-12T17:20:09+00:00,28576,25.45875,291.44025,7.93991,,,,
2024-01-12T17:50:42+00:00,28577,25.45125,291.28806,7.93395,,,,
2024-01-12T18:21:15+00:00,28578,25.46750,289.88934,7.97824,,,,
2024-01-12T18:51:48+00:00,28579,25.47437,291.56616,7.96969,,,,
2024-01-12T19:22:21+00:00,28580,25.45563,289.86450,8.00466,,,,
2024-01-12T19:52:54+00:00,28581,25.43813,289.20773,7.99015,,,,
2024-01-12T20:23:27+00:00,28582,25.42000,290.27588,7.96762,,,,
2024-01-12T20:54:00+00:00,28583,25.40812,291.64688,7.95079,,,,
2024-01-12T21:24:34+00:00,28584,25.38875,290.61200,7.94172,,,,
2024-01-12T21:55:06+00:00,28585,25.37500,291.52759,7.90779,,,,
2024-01-12T22:25:39+00:00,28586,25.36625,289.91437,7.92359,,,,
2024-01-12T22:56:13+00:00,28587,25.34375,289.68134,7.92696,,,,
2024-01-12T23:26:45+00:00,28588,25.35813,290.58102,7.88137,,,,
2024-01-12T23:57:18+00:00,28589,25.33312,289.77399,7.91997,,,,
2024-01-13T00:27:51+00:00,28590,25.34813,289.85468,7.92722,,,,
2024-01-13T00:58:24+00:00,28591,25.33063,289.31110,7.84356,,,,
2024-01-13T01:28:57+00:00,28592,25.32937,289.02213,7.86532,,,,
2024-01-13T01:59:30+00:00,28593,25.31437,288.74805,7.85547,,,,
2024-01-13T02:30:03+00:00,28594,25.31500,290.43875,7.86765,,,,
2024-01-13T03:00:36+00:00,28595,25.31625,290.73303,7.84071,,,,
2024-01-13T03:31:09+00:00,28596,25.31437,290.06229,7.88371,,,,
2024-01-13T04:01:42+00:00,28597,25.31875,290.22324,7.83838,,,,
2024-01-13T04:32:15+00:00,28598,25.31437,291.10086,7.86428,,,,
2024-01-13T05:02:48+00:00,28599,25.31750,290.36334,7.88863,,,,
2024-01-13T05:33:21+00:00,28600,25.31750,290.79327,7.84537,,,,
2024-01-13T06:03:54+00:00,28601,25.32000,289.86246,7.84978,,,,
2024-01-13T06:34:27+00:00,28602,25.31688,289.81039,7.84563,,,,
2024-01-13T07:04:59+00:00,28603,25.31562,290.11389,7.82362,,,,
2024-01-13T07:35:32+00:00,28604,25.31375,291.89243,7.82051,,,,
2024-01-13T08:06:05+00:00,28605,25.31187,290.52094,7.79487,,,,
2024-01-13T08:36:40+00:00,28606,25.30875,289.58157,7.82336,,,,
2024-01-13T09:07:11+00:00,28607,25.29938,289.45932,7.80342,,,,
2024-01-13T09:37:44+00:00,28608,25.30062,290.46439,7.80471,,,,
2024-01-13T10:08:18+00:00,28609,25.29250,290.70316,7.93887,,,,
2024-01-13T10:38:51+00:00,28610,25.30062,289.53152,7.87801,,,,
2024-01-13T11:09:24+00:00,28611,25.30437,290.20020,7.87671,,,,
2024-01-13T11:39:57+00:00,28612,25.30187,291.82660,7.88526,,,,
2024-01-13T12:10:30+00:00,28613,25.30812,290.72858,7.88681,,,,
2024-01-13T12:41:03+00:00,28614,25.30812,290.74368,7.89277,,,,
2024-01-13T13:11:36+00:00,28615,25.31250,290.19397,7.89225,,,,
2024-01-13T13:42:09+00:00,28616,25.35500,291.47894,7.92048,,,,
2024-01-13T14:12:43+00:00,28617,25.39062,289.61191,7.92799,,,,
2024-01-13T14:43:16+00:00,28618,25.41000,289.61169,7.96322,,,,
2024-01-13T15:13:49+00:00,28619,25.43563,290.57886,7.95648,,,,
2024-01-13T15:44:22+00:00,28620,25.44375,290.49405,8.00751,,,,
2024-01-13T16:14:55+00:00,28621,25.44188,290.49905,8.00595,,,,
2024-01-13T16:45:28+00:00,28622,25.45437,292.90640,8.03159,,,,
2024-01-13T17:16:01+00:00,28623,25.45375,289.61658,8.08495,,,,
2024-01-13T17:46:34+00:00,28624,25.44500,291.80051,8.09712,,,,
2024-01-13T18:17:07+00:00,28625,25.45188,290.20349,8.09608,,,,
2024-01-13T18:47:40+00:00,28626,25.46437,289.33890,8.11214,,,,
2024-01-13T19:18:13+00:00,28627,25.44375,291.40680,8.14918,,,,
2024-01-13T19:48:46+00:00,28628,25.44188,289.56427,8.14452,,,,
2024-01-13T20:19:19+00:00,28629,25.43375,292.07535,8.10929,,,,
2024-01-13T20:49:52+00:00,28630,25.40812,301.58154,8.11681,,,,
2024-01-13T21:20:25+00:00,28631,25.40812,290.02023,8.09557,,,,
2024-01-13T21:50:58+00:00,28632,25.38812,290.34030,8.04869,,,,
2024-01-13T22:21:31+00:00,28633,25.37875,292.63980,8.09375,,,,
2024-01-13T22:52:04+00:00,28634,25.38125,291.67844,8.04532,,,,
2024-01-13T23:22:37+00:00,28635,25.37437,290.04816,8.06785,,,,
2024-01-13T23:53:10+00:00,28636,25.37062,289.75589,8.06345,,,,
2024-01-14T00:23:43+00:00,28637,25.37062,289.23007,8.04895,,,,
2024-01-14T00:54:15+00:00,28638,25.36188,289.65518,8.01554,,,,
2024-01-14T01:24:49+00:00,28639,25.35188,291.46231,8.03341,,,,
2024-01-14T01:55:21+00:00,28640,25.33937,290.38531,8.03807,,,,
2024-01-14T02:25:54+00:00,28641,25.32375,290.33240,8.02408,,,,
2024-01-14T02:56:27+00:00,28642,25.32500,290.75214,8.00803,,,,
2024-01-14T03:27:00+00:00,28643,25.31500,291.37683,8.00492,,,,
2024-01-14T03:57:33+00:00,28644,25.31375,289.55869,7.96503,,,,
2024-01-14T04:28:06+00:00,28645,25.31000,289.67365,8.00595,,,,
2024-01-14T04:58:39+00:00,28646,25.31125,290.64301,7.96477,,,,
2024-01-14T05:29:12+00:00,28647,25.31562,289.22849,7.97513,,,,
2024-01-14T05:59:44+00:00,28648,25.30938,289.66278,7.97358,,,,
2024-01-14T06:30:17+00:00,28649,25.31000,290.12976,7.97876,,,,
2024-01-14T07:00:50+00:00,28650,25.30500,290.87634,7.96529,,,,
2024-01-14T07:31:23+00:00,28651,25.30500,289.24979,7.95856,,,,
2024-01-14T08:01:56+00:00,28652,25.29812,290.61093,7.93576,,,,
2024-01-14T08:32:28+00:00,28653,25.30375,288.30844,7.92230,,,,
2024-01-14T09:03:01+00:00,28654,25.30250,290.18091,7.94716,,,,
2024-01-14T09:33:34+00:00,28655,25.29000,289.21814,7.96270,,,,
2024-01-14T10:04:07+00:00,28656,25.29000,291.18463,7.95882,,,,
2024-01-14T10:34:40+00:00,28657,25.29000,290.56836,7.95079,,,,
2024-01-14T11:05:13+00:00,28658,25.28500,291.17392,7.95312,,,,
2024-01-14T11:35:45+00:00,28659,25.29938,290.53021,7.93421,,,,
2024-01-14T12:06:18+00:00,28660,25.30000,291.82126,7.95597,,,,
2024-01-14T12:36:51+00:00,28661,25.30500,290.30066,7.93214,,,,
2024-01-14T13:07:24+00:00,28662,25.30688,289.63547,7.92540,,,,
2024-01-14T13:37:57+00:00,28663,25.35062,291.47357,7.98394,,,,
2024-01-14T14:08:30+00:00,28664,25.38062,290.73386,7.94846,,,,
2024-01-14T14:39:02+00:00,28665,25.43875,290.66843,8.04817,,,,
2024-01-14T15:09:35+00:00,28666,25.43750,290.53854,8.07252,,,,
2024-01-14T15:40:08+00:00,28667,25.45188,288.96301,8.11240,,,,
2024-01-14T16:10:41+00:00,28668,25.44062,289.90100,8.12302,,,,
2024-01-14T16:41:14+00:00,28669,25.44687,289.47659,8.14970,,,,
2024-01-14T17:11:46+00:00,28670,25.44875,289.12576,8.17249,,,,
2024-01-14T17:42:19+00:00,28671,25.45437,289.18167,8.18622,,,,
2024-01-14T18:12:51+00:00,28672,25.45750,288.30383,8.17897,,,,
2024-01-14T18:43:24+00:00,28673,25.44375,286.72247,8.13675,,,,
2024-01-14T19:13:57+00:00,28674,25.46500,288.17612,8.15332,,,,
2024-01-14T19:44:29+00:00,28675,25.44312,288.55164,8.15617,,,,
2024-01-14T20:15:02+00:00,28676,25.42625,288.77350,8.17871,,,,
2024-01-14T20:45:35+00:00,28677,25.41312,297.33701,8.18907,,,,
2024-01-14T21:16:08+00:00,28678,25.38625,289.22894,8.18648,,,,
2024-01-14T21:46:40+00:00,28679,25.38437,288.76218,8.17379,,,,
2024-01-14T22:17:13+00:00,28680,25.37000,290.07422,8.15255,,,,
2024-01-14T22:47:46+00:00,28681,25.35687,289.79517,8.16213,,,,
2024-01-14T23:18:19+00:00,28682,25.34813,290.63559,8.13105,,,,
2024-01-14T23:48:52+00:00,28683,25.34250,289.34027,8.10256,,,,
2024-01-15T00:19:24+00:00,28684,25.32688,290.30203,8.13390,,,,
2024-01-15T00:49:57+00:00,28685,25.33625,290.33463,8.13494,,,,
2024-01-15T01:20:30+00:00,28686,25.32500,288.65323,8.06552,,,,
2024-01-15T01:51:03+00:00,28687,25.32063,290.03812,8.09272,,,,
2024-01-15T02:21:36+00:00,28688,25.31313,290.11032,8.06293,,,,
2024-01-15T02:52:08+00:00,28689,25.31375,290.26852,8.05490,,,,
2024-01-15T03:22:41+00:00,28690,25.30313,289.15698,8.05387,,,,
2024-01-15T03:53:14+00:00,28691,25.30563,288.55258,8.02201,,,,
2024-01-15T04:23:47+00:00,28692,25.29563,290.23462,8.02512,,,,
2024-01-15T04:54:20+00:00,28693,25.28000,289.62729,8.00284,,,,
2024-01-15T05:24:53+00:00,28694,25.28812,290.59485,8.00725,,,,
2024-01-15T05:55:26+00:00,28695,25.28000,289.94019,7.99482,,,,
2024-01-15T06:25:58+00:00,28696,25.27250,289.14441,8.03911,,,,
2024-01-15T06:56:31+00:00,28697,25.28500,289.31741,8.01450,,,,
2024-01-15T07:27:04+00:00,28698,25.27875,290.84149,7.98601,,,,
2024-01-15T07:57:37+00:00,28699,25.27250,290.09933,7.95105,,,,
2024-01-15T08:28:10+00:00,28700,25.27250,290.44025,7.99015,,,,
2024-01-15T08:58:43+00:00,28701,25.27125,289.71497,7.95985,,,,
2024-01-15T09:29:16+00:00,28702,25.26813,291.30869,7.98731,,,,
2024-01-15T09:59:48+00:00,28703,25.28000,291.59119,7.92903,,,,
2024-01-15T10:30:21+00:00,28704,25.27375,290.64417,7.98782,,,,
2024-01-15T11:00:54+00:00,28705,25.25875,290.05310,7.93525,,,,
2024-01-15T11:31:27+00:00,28706,25.25875,290.79993,7.96011,,,,
2024-01-15T12:02:00+00:00,28707,25.25687,290.62994,7.98964,,,,
2024-01-15T12:32:33+00:00,28708,25.25500,290.27655,7.94509,,,,
2024-01-15T13:03:06+00:00,28709,25.26312,290.63553,7.95545,,,,
2024-01-15T13:33:39+00:00,28710,25.30500,289.30139,7.99974,,,,
2024-01-15T14:04:12+00:00,28711,25.34250,290.19986,8.02123,,,,
2024-01-15T14:34:45+00:00,28712,25.37625,289.73007,8.05672,,,,
2024-01-15T15:05:18+00:00,28713,25.40250,289.16443,8.09531,,,,
2024-01-15T15:35:51+00:00,28714,25.42125,291.58862,8.11085,,,,
2024-01-15T16:06:24+00:00,28715,25.43312,291.62485,8.12173,,,,
2024-01-15T16:36:56+00:00,28716,25.43813,289.71741,8.12095,,,,
2024-01-15T17:07:29+00:00,28717,25.44875,289.11176,8.12924,,,,
2024-01-15T17:38:02+00:00,28718,25.44000,290.48898,8.19994,,,,
2024-01-15T18:08:35+00:00,28719,25.45375,290.67218,8.20435,,,,
2024-01-15T18:39:08+00:00,28720,25.45188,289.41815,8.18130,,,,
2024-01-15T19:09:40+00:00,28721,25.45437,289.60538,8.21911,,,,
2024-01-15T19:40:14+00:00,28722,25.44250,288.38278,8.18337,,,,
2024-01-15T20:10:46+00:00,28723,25.42687,288.56143,8.21108,,,,
2024-01-15T20:41:19+00:00,28724,25.41250,288.93088,8.18337,,,,
2024-01-15T21:11:52+00:00,28725,25.39125,289.18906,8.17793,,,,
2024-01-15T21:42:25+00:00,28726,25.37750,288.25446,8.13364,,,,
2024-01-15T22:12:58+00:00,28727,25.37125,287.69446,8.14814,,,,
2024-01-15T22:43:31+00:00,28728,25.35563,288.70068,8.12354,,,,
2024-01-15T23:14:04+00:00,28729,25.36062,289.36121,8.13908,,,,
2024-01-16T00:15:10+00:00,28730,25.31562,289.69318,8.09971,,,,
2024-01-16T00:45:43+00:00,28731,25.31500,289.13342,8.08547,,,,
2024-01-16T01:16:15+00:00,28732,25.30875,290.94168,8.09246,,,,
2024-01-16T01:46:48+00:00,28733,25.30750,288.64590,8.08417,,,,
2024-01-16T02:17:21+00:00,28734,25.30375,290.35098,8.07692,,,,
2024-01-16T02:47:54+00:00,28735,25.30688,290.73871,8.03134,,,,
2024-01-16T03:18:27+00:00,28736,25.30375,290.78622,8.10049,,,,
2024-01-16T03:49:00+00:00,28737,25.31562,290.31464,8.04403,,,,
2024-01-16T04:19:33+00:00,28738,25.31250,291.54620,8.00569,,,,
2024-01-16T04:50:06+00:00,28739,25.31250,290.65732,7.97669,,,,
2024-01-16T05:20:39+00:00,28740,25.31313,290.82367,7.97306,,,,
2024-01-16T05:51:11+00:00,28741,25.31313,290.00241,7.94250,,,,
2024-01-16T06:21:44+00:00,28742,25.31437,289.53314,7.95027,,,,
2024-01-16T06:52:17+00:00,28743,25.31125,289.37903,7.94043,,,,
2024-01-16T07:22:50+00:00,28744,25.31313,290.61679,7.91867,,,,
2024-01-16T07:53:23+00:00,28745,25.31375,291.73474,7.91608,,,,
2024-01-16T08:23:56+00:00,28746,25.30313,291.47552,7.91841,,,,
2024-01-16T08:54:29+00:00,28747,25.25625,290.52515,7.90183,,,,
2024-01-16T09:25:02+00:00,28748,25.19188,290.27045,7.89510,,,,
2024-01-16T09:55:35+00:00,28749,25.15313,290.01422,7.92204,,,,
2024-01-16T10:26:08+00:00,28750,25.13313,289.00351,7.86842,,,,
2024-01-16T10:56:40+00:00,28751,25.09000,288.94083,7.88189,,,,
2024-01-16T11:27:13+00:00,28752,25.06187,288.41644,7.87645,,,,
2024-01-16T11:57:45+00:00,28753,25.03938,290.12323,7.88604,,,,
2024-01-16T12:28:18+00:00,28754,25.00438,290.47916,7.85444,,,,
2024-01-16T12:58:51+00:00,28755,24.98937,289.43082,7.90339,,,,
2024-01-16T13:29:23+00:00,28756,25.01312,288.73328,7.92152,,,,
2024-01-16T13:59:56+00:00,28757,25.03938,287.15604,7.97902,,,,
2024-01-16T14:30:29+00:00,28758,25.09750,290.71707,8.00647,,,,
2024-01-16T15:01:01+00:00,28759,25.14812,288.14648,8.00362,,,,
2024-01-16T15:31:34+00:00,28760,25.18250,288.99133,8.07614,,,,
2024-01-16T16:02:07+00:00,28761,25.18687,289.05725,8.08443,,,,
2024-01-16T16:32:39+00:00,28762,25.19000,290.12173,8.11059,,,,
2024-01-16T17:03:12+00:00,28763,25.20750,290.00693,8.14840,,,,
